geometry_id,shape_type,complexity_level,thickness,hole_radius,hole_spacing,curvature,porosity,material_type,density,youngs_modulus,poissons_ratio,cost,sustainability_index,surface_area,perimeter,curvature_metric,volume,area_thickness_ratio,num_holes,compactness,convexity,mesh_file_path,cross_section_file_path
geom_000733,wave,4,0.005685652497025507,0.006016810939502331,0.015042027348755828,0.21147904066165046,72.94597941075489,cork,117.97423791167724,15819274.802436024,0.10841298382564775,39.898568869407015,0.895562750975014,0.3684476474019384,26.86445123185808,0.0,0.00023810716866552286,64.80305428351357,688,0.0009599478067138965,0.42246253270412465,data/geometries/geometries/geom_000733.obj,data/geometries/geometries/geom_000733_2d.json
geom_000734,wave,4,0.006494004107725701,0.00931901050232548,0.023297526255813703,0.5982237651511738,69.3405513792645,recycled_plastic,889.3693927696033,914629723.5888588,0.28662580825831313,34.32206180936783,0.7881892464048774,0.3154346866717542,16.299760174286277,0.0,0.0002511764877022313,48.57321945585037,260,0.002465116173157656,0.4324356520209445,data/geometries/geometries/geom_000734.obj,data/geometries/geometries/geom_000734_2d.json
geom_000735,organic,2,0.007173431108615062,0.013262140173030991,0.033155350432577474,0.0871319407656238,80.19579875392598,cork,173.64493205686767,14034326.773243386,0.19123827436000684,46.12240831898325,0.8950139275539811,0.41844605873763424,1.8597162784014079,0.0,0.0002880401247904381,58.33276327629241,5,0.43353198668840753,0.8230441851679572,data/geometries/geometries/geom_000735.obj,data/geometries/geometries/geom_000735_2d.json
geom_000736,polygon,2,0.006147421601486493,0.014225405188387656,0.035563512970969144,0.12516917974574066,77.63211029657899,cardboard,388.6121165248958,598935073.0288378,0.16700577706761405,13.496038403139995,0.8269183919553007,0.38715538467786015,1.4894796042012894,0.0,0.00025881398090192673,62.978498918024926,1,0.7106889511799087,0.9646792835681725,data/geometries/geometries/geom_000736.obj,data/geometries/geometries/geom_000736_2d.json
geom_000737,ellipse,2,0.008850953892000444,0.017065104529077446,0.042662761322693615,0.12896558058460397,73.86209591211717,cork,165.20425319503343,26118452.826271545,0.15437146415947187,26.061270764074067,0.9425821525505889,0.3593421365846053,1.8832516953466776,0.0,0.0005108184005821317,40.599255285849054,5,0.6036351285435599,0.9839740983240205,data/geometries/geometries/geom_000737.obj,data/geometries/geometries/geom_000737_2d.json
geom_000738,polygon,4,0.005543239070569453,0.006735912588876906,0.016839781472192263,0.37335596526215187,77.23731923184216,cardboard,369.687567716984,1837216484.3108382,0.24072233773655916,2.708913097273137,0.8666264597801471,0.3368632629248492,12.13943857361152,0.0,0.0002441899344286073,60.77011267894738,198,0.007564469152593213,0.6330233886506068,data/geometries/geometries/geom_000738.obj,data/geometries/geometries/geom_000738_2d.json
geom_000739,circle,1,0.00563073248353272,0,0,0.0825052913114323,73.86209591211717,cardboard,349.4017377029793,1936676424.3083944,0.2514494547545969,4.681186854104386,0.8424193974858677,0.3622409998006066,1.4916572995535078,0.0,0.00033206482475797976,64.33283784303258,0,0.9991966804850719,1.0,data/geometries/geometries/geom_000739.obj,data/geometries/geometries/geom_000739_2d.json
geom_000740,wave,2,0.005180207733062953,0.007548125308360047,0.018870313270900118,0.2619067180668063,68.61413251468801,cardboard,225.31528989924215,1177140361.877746,0.15869759730787614,14.13314050442615,0.8858140107295278,0.2926519564159352,1.5340618290609518,0.0,0.00023138061063278598,56.49425109886394,1,0.714975046366542,0.9989146857426374,data/geometries/geometries/geom_000740.obj,data/geometries/geometries/geom_000740_2d.json
geom_000741,polygon,2,0.006925725857127119,0.007148791599136262,0.017871978997840654,0.19250393797395063,74.16689763938824,cork,153.9016155233829,15771625.58549598,0.0768773332806949,35.08513794354287,0.9605907210707424,0.3711285668454306,1.5197388298351466,0.0,0.0003214263141890373,53.58695601032345,1,0.755808946703821,0.9948159526648617,data/geometries/geometries/geom_000741.obj,data/geometries/geometries/geom_000741_2d.json
geom_000742,circle,1,0.007270033283562943,0,0,0.008152419290539115,73.86209591211718,cardboard,372.99531719068074,1337064469.3021467,0.30196224555331297,13.40562087328602,0.8659467763991416,0.3646862748051392,1.4916572995535073,0.0,0.000428740369987598,50.162944319618234,0,0.9991966804850724,1.0,data/geometries/geometries/geom_000742.obj,data/geometries/geometries/geom_000742_2d.json
geom_000743,circle,1,0.008301981344890878,0,0,0.03904531017228923,73.86209591211718,recycled_plastic,910.9292508413846,1994292926.2165866,0.3477378390919186,35.92137141603332,0.7681410378468622,0.36622558766358,1.491657299553508,0.0,0.0004895981097481638,44.11303428054062,0,0.9991966804850719,1.0000000000000004,data/geometries/geometries/geom_000743.obj,data/geometries/geometries/geom_000743_2d.json
geom_000744,ellipse,1,0.008175212392952358,0,0,0.07094483259654732,73.86209591211718,cork,171.5159613282716,14585365.472293872,0.10123109725011822,32.39473463912239,0.8639123066277409,0.34836893619599674,1.4552748490413743,0.0,0.00045845467718529803,42.612830034399686,0,0.9982479677007737,0.9999999999999997,data/geometries/geometries/geom_000744.obj,data/geometries/geometries/geom_000744_2d.json
geom_000745,spline,3,0.005566588280978491,0.0073672237308297864,0.018418059327074465,0.32061286670104083,89.66661005563151,cork,160.78887472098273,23023456.18202894,0.16118709197376344,42.92006552918112,0.9651128649137793,0.2949843949225456,6.238643259698475,0.0,8.23899283626485e-05,52.99195486228657,0,0.007914278806169413,0.21130884656301183,data/geometries/geometries/geom_000745.obj,data/geometries/geometries/geom_000745_2d.json
geom_000746,wave,4,0.005918962520651895,0.003506155096508457,0.008765387741271143,0.40542141084475886,71.66654811786641,cork,173.49259166266592,19854451.7956537,0.05623822248940828,48.081629448758264,0.8662974578148577,0.3967399255588136,41.85429970112283,0.0,0.00022958655226738576,67.02862607670609,1903,0.00035970137988339116,0.42224982785600146,data/geometries/geometries/geom_000746.obj,data/geometries/geometries/geom_000746_2d.json
geom_000747,spline,4,0.0060425593075482086,0.0065428570903251874,0.01635714272581297,0.49346351957253093,85.19012660330013,recycled_plastic,900.3067012895581,865983095.8682444,0.30887051178282976,33.14507890436656,0.7502818795257596,0.39588615257368265,5.282897212275247,0.0,0.00017237696442592973,65.51630400700444,42,0.026777347902057658,0.6455999546990873,data/geometries/geometries/geom_000747.obj,data/geometries/geometries/geom_000747_2d.json
geom_000748,polygon,2,0.007289820350169453,0.009587825650065685,0,0.2548248255788315,79.81742761594468,cardboard,309.05682923163613,548649198.0530943,0.2708765063826656,3.360248630782083,0.7714625054216043,0.3136620797029419,1.4617270522242598,0.0,0.0003029418076392993,43.02740872011349,0,0.7332311998795626,0.8935216764811047,data/geometries/geometries/geom_000748.obj,data/geometries/geometries/geom_000748_2d.json
geom_000749,polygon,4,0.006793922919674146,0.008973730093331654,0.022434325233329135,0.0546052575153404,76.28867131244665,cardboard,334.5826745413898,1384440865.7739096,0.29573958468920203,4.967500797542365,0.9043199943594964,0.3704936006446979,8.824469338311411,0.0,0.00035119784957783157,54.533088618330645,75,0.017093868633354773,0.5801145835496806,data/geometries/geometries/geom_000749.obj,data/geometries/geometries/geom_000749_2d.json
geom_000750,organic,2,0.006393003729981328,0.015645658237597896,0.03911414559399474,0.20381440762893335,79.89903279987394,recycled_plastic,989.8101115223856,1326397117.1420507,0.26758296216554417,20.58157392310038,0.7933560982739327,0.41590558472259453,1.7366011344782437,0.0,0.00025983153733169766,65.05636509675699,4,0.5026994389288706,0.8750172058345499,data/geometries/geometries/geom_000750.obj,data/geometries/geometries/geom_000750_2d.json
geom_000751,circle,1,0.006623966778582812,0,0,0.05093547807258469,73.86209591211717,recycled_plastic,973.3232376565709,1389373493.9760923,0.39813074585535985,34.55587507669883,0.790639729673003,0.3637225649869879,1.4916572995535073,0.0,0.0003906394725669439,54.91008290727053,0,0.9991966804850724,0.9999999999999999,data/geometries/geometries/geom_000751.obj,data/geometries/geometries/geom_000751_2d.json
geom_000752,organic,2,0.0068397880920119565,0.009227058653852448,0.02306764663463112,0.2524582864661674,81.37208685472051,recycled_plastic,1034.0071443849426,1241668153.4780583,0.255561582351859,24.20673311879571,0.7830509377322002,0.44603337511090485,1.65547156317602,0.0,0.0002760335297272059,65.21157806508914,2,0.5537540424694646,0.8162872812753869,data/geometries/geometries/geom_000752.obj,data/geometries/geometries/geom_000752_2d.json
geom_000753,organic,3,0.007312335197649296,0.009919237824205018,0.024798094560512546,0.3528033995230711,77.52115348395728,cork,137.05879819490104,29431375.546118155,0.10393482797414813,28.36689347832801,0.8885227982271346,0.369511617294743,15.372052442859864,0.0,0.00030966579757025695,50.53264207766765,0,0.0031019746550974133,0.4024088170981251,data/geometries/geometries/geom_000753.obj,data/geometries/geometries/geom_000753_2d.json
geom_000754,organic,2,0.00864574401085973,0.0160847841807294,0.0402119604518235,0.2723990950256821,79.88564322481042,recycled_plastic,918.6436655777059,1052085477.242672,0.2596636289842193,28.478907125613866,0.7582093299620962,0.4262840817181346,1.658831654769962,0.0,0.0003570215397893045,49.30565619138023,4,0.5585911401581218,0.9580228364695987,data/geometries/geometries/geom_000754.obj,data/geometries/geometries/geom_000754_2d.json
geom_000755,wave,3,0.006899373775445939,0.004026458346362013,0.010066145865905032,0.445270133138606,66.66666666666667,recycled_plastic,1016.9344814545747,1806617788.363694,0.251360736386871,39.596348115574045,0.7789785980482863,0.4643588101733474,2.533333333333333,0.0,0.0005188904026949965,67.30448665151987,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000755.obj,data/geometries/geometries/geom_000755_2d.json
geom_000756,organic,3,0.007639297389697484,0.007944583585995597,0.019861458964988993,0.0894618518081775,80.9719299682613,cork,126.43905042087626,17789320.631475773,0.050919087189653045,32.56517036061089,0.8521104976270875,0.3772736960550362,11.9934210739761,0.0,0.0003238745533746164,49.38591559006923,0,0.0075425093971047295,0.5603377288977905,data/geometries/geometries/geom_000756.obj,data/geometries/geometries/geom_000756_2d.json
geom_000757,polygon,2,0.0062671575652608795,0.012374097169826431,0.030935242924566078,0.16330424686049724,83.4196428817498,recycled_plastic,1033.885594476719,598981561.1843532,0.33443601569433906,34.99101748063531,0.7776201623287053,0.39072841248358353,1.9446976756537087,0.0,0.00019730963449632907,62.34539476865999,5,0.3010199799279548,0.7320093152500416,data/geometries/geometries/geom_000757.obj,data/geometries/geometries/geom_000757_2d.json
geom_000758,circle,1,0.007195496918923405,0,0,0.015661414716978773,73.86209591211718,recycled_plastic,1046.5345976009507,771496404.4938831,0.32635165965539575,36.488150022813656,0.7840032612361816,0.3645750920927373,1.4916572995535078,0.0,0.0004243446887978935,50.667118087972895,0,0.9991966804850724,1.0000000000000002,data/geometries/geometries/geom_000758.obj,data/geometries/geometries/geom_000758_2d.json
geom_000759,polygon,1,0.005954439135020284,0,0,0.08729394629037084,78.3972706164231,cork,183.6502174048074,23759983.74080681,0.0753148544937835,21.37482473444993,0.9406799481824516,0.3010574478219017,1.20690850349223,0.0,0.00018763797060792226,50.560168807716956,0,0.815571969776928,0.9999999999999999,data/geometries/geometries/geom_000759.obj,data/geometries/geometries/geom_000759_2d.json
geom_000760,wave,4,0.005927874132449367,0.012769005789037911,0.03192251447259478,0.2529141603420779,76.49841040095873,cardboard,248.24615596752628,885336028.9017115,0.26922483680253023,9.694323036508436,0.7808719692274582,0.2708592738944594,6.352367302809815,0.0,0.000182473124582522,45.692480616578436,59,0.020277917352702585,0.6284132264315028,data/geometries/geometries/geom_000760.obj,data/geometries/geometries/geom_000760_2d.json
geom_000761,ellipse,1,0.0052868896267314405,0,0,0.028894029749300765,73.86209591211717,cork,153.59825942344196,15028487.869219486,0.15713847876699916,20.88688050219624,0.9352030276562572,0.302891230088796,1.3717271359434948,0.0,0.0002605018467035493,57.291006900791885,0,0.9872024423457746,1.0000000000000007,data/geometries/geometries/geom_000761.obj,data/geometries/geometries/geom_000761_2d.json
geom_000762,polygon,2,0.008096620312587963,0.015194017539508393,0.03798504384877098,0.15123746548847675,78.71444435110296,recycled_plastic,970.7877974478034,1161735356.302569,0.26985979604341936,37.95077916803934,0.7709367847295995,0.3535136157360937,1.724001363438328,0.0,0.0002930021318984865,43.66187397802014,4,0.44379757525823726,0.8967503610692302,data/geometries/geometries/geom_000762.obj,data/geometries/geometries/geom_000762_2d.json
geom_000763,circle,2,0.007496473841752796,0.01902981930054572,0.0475745482513643,0.06510852873274546,73.9630709271378,recycled_plastic,910.0823454547964,1050042414.6911049,0.361074578797281,37.06180130117842,0.7698565773821499,0.3675227897117277,1.8063440316095856,0.0,0.0004403865120928538,49.02608846105104,3,0.6707743156857929,0.9844952123645944,data/geometries/geometries/geom_000763.obj,data/geometries/geometries/geom_000763_2d.json
geom_000764,wave,4,0.0069760759181320235,0.0049432789202511936,0.012358197300627984,0.04319817196063754,68.54687665662607,recycled_plastic,1055.395110181081,1152810768.2396774,0.3433380359798027,21.386280666155557,0.7773718300126442,0.4185493807952237,37.156447510344634,0.0,0.0003390596218776515,59.997824809695906,1192,0.0005766793096257334,0.42699096239967665,data/geometries/geometries/geom_000764.obj,data/geometries/geometries/geom_000764_2d.json
geom_000765,polygon,4,0.005590637817391658,0.009826993700267093,0.024567484250667734,0.6368503574047144,87.01970450512437,cork,149.40366819459888,29812252.693734992,0.1822019712416983,37.269596083361364,0.9347949514403777,0.4066026031960738,6.376456672874716,0.0,0.00014391107015585152,72.72919771894227,41,0.012341276628120222,0.37421012182537444,data/geometries/geometries/geom_000765.obj,data/geometries/geometries/geom_000765_2d.json
geom_000766,polygon,2,0.005715039857557898,0.006891660243510841,0.017229150608777104,0.12556251225064458,80.74300404532646,cork,166.44889114385197,23038584.159898654,0.15374091326717476,32.35620803635644,0.917823610553927,0.4440151549181764,1.740332265939758,0.0,0.00023847251929835116,77.69239865072598,2,0.5176207894294017,0.8032036602609951,data/geometries/geometries/geom_000766.obj,data/geometries/geometries/geom_000766_2d.json
geom_000767,ellipse,1,0.007676151665036003,0,0,0.0267118184009427,73.86209591211717,cardboard,398.396174036922,1134665623.5424924,0.18190072046518102,4.565676332957497,0.8037688842667294,0.3718293595430446,1.3431250405218693,0.0,0.00035988497294607775,48.43955353783394,0,0.9797570404056665,0.9999999999999996,data/geometries/geometries/geom_000767.obj,data/geometries/geometries/geom_000767_2d.json
geom_000768,spline,3,0.005289206850988375,0.00421785328884382,0.01054463322210955,0.22389053481882729,82.57779313706526,cardboard,283.8110198685332,565340330.165556,0.3180142172508783,9.814179758998618,0.9434875125561594,0.31313264851142575,16.057667957596735,0.0,0.00014039684270987824,59.202193699970685,0,0.0013958280421396683,0.34115644484175844,data/geometries/geometries/geom_000768.obj,data/geometries/geometries/geom_000768_2d.json
geom_000769,wave,2,0.005047675738623752,0.016520811556755815,0.04130202889188954,0.2845204941228943,77.955528448695,cardboard,377.26961223269245,1261801943.6501021,0.2593012066494498,5.481019200451864,0.7885180416951036,0.27897571116472575,1.6602889558017018,0.0,0.00015094085974213736,55.268152236892384,2,0.40365467203078786,0.8021795444725198,data/geometries/geometries/geom_000769.obj,data/geometries/geometries/geom_000769_2d.json
geom_000770,polygon,2,0.00896048922748266,0.017651432446358716,0.04412858111589679,0.22352612487838153,83.41207990172768,cardboard,355.29774529561206,1668620060.5813236,0.1565432237997639,13.7661069967203,0.9066849320058712,0.4052622109985653,1.9885572869359718,0.0,0.000289396997731958,45.22768798779291,4,0.28784629575970877,0.7782514098795754,data/geometries/geometries/geom_000770.obj,data/geometries/geometries/geom_000770_2d.json
geom_000771,circle,1,0.007114352328514565,0,0,0.018627925924793277,73.86209591211717,cardboard,337.10367647363273,1949498178.0871034,0.32134901221561213,10.282930304476498,0.927687122560368,0.36445405217213717,1.4916572995535078,0.0,0.0004195592964403323,51.22800155839808,0,0.9991966804850724,1.0000000000000002,data/geometries/geometries/geom_000771.obj,data/geometries/geometries/geom_000771_2d.json
geom_000772,organic,2,0.005725832297086357,0.019395530083554564,0.04848882520888641,0.07710226730412455,81.4325588246881,recycled_plastic,913.0635290632247,1168851930.7351053,0.30086154719580127,19.12138774900206,0.7553325364956145,0.3569235734238137,1.9134127550546711,0.0,0.0002228737864123712,62.33566666027532,2,0.39686346149127055,0.734879831209989,data/geometries/geometries/geom_000772.obj,data/geometries/geometries/geom_000772_2d.json
geom_000773,wave,3,0.008308418404943825,0.009018112560765443,0.022545281401913607,0.06986526068284592,73.36199455432693,cardboard,341.46555016605237,1233779447.6228213,0.3164370186708839,13.35135836057754,0.7852691990306009,0.34680493929651346,17.81633332160624,0.0,0.0003068887345433103,41.741390767002216,0,0.0015606708567353778,0.33514908380635167,data/geometries/geometries/geom_000773.obj,data/geometries/geometries/geom_000773_2d.json
geom_000774,polygon,1,0.008121072072899749,0,0,0.02413470307797362,78.97978882210097,recycled_plastic,1094.535501646221,1378662941.624237,0.35563946922014794,16.61607919535898,0.7856171099693608,0.42526108338655294,1.4814110928961781,0.0,0.0003503986855690278,52.36514090370672,0,0.7411891233693741,0.8873913983086517,data/geometries/geometries/geom_000774.obj,data/geometries/geometries/geom_000774_2d.json
geom_000775,polygon,2,0.0051709783841688145,0.007593748110866884,0.01898437027716721,0.2858562550676402,77.5717075453458,cardboard,249.38462720309352,647232416.6350049,0.28945722696856013,10.718984431636214,0.9109132364601198,0.3013620172491751,1.5896595603640997,0.0,0.0002531694918165547,58.279496617469654,3,0.7285186871160074,0.9606017176646884,data/geometries/geometries/geom_000775.obj,data/geometries/geometries/geom_000775_2d.json
geom_000776,circle,2,0.0068981950572009456,0.014846503489799948,0.03711625872449987,0.07349396373920376,73.86209591211721,cardboard,339.8176094398212,1619176500.164574,0.28223726823809614,4.28614821876358,0.8877145800352056,0.3641316196005298,1.8560880328524534,0.0,0.00040681171402031133,52.786506699374506,4,0.6354255341549031,0.9846291885571916,data/geometries/geometries/geom_000776.obj,data/geometries/geometries/geom_000776_2d.json
geom_000777,circle,1,0.007963867067249246,0.015665096595016956,0.03916274148754239,0.035436068756600145,73.92611280766211,cardboard,361.7139914035319,583209498.2761334,0.2100919929732022,13.823475193370756,0.7716188372528642,0.36719721641062664,1.5216352767923258,0.0,0.00046850799200606015,46.10790377462418,0,0.9578620870992146,0.9975788464557541,data/geometries/geometries/geom_000777.obj,data/geometries/geometries/geom_000777_2d.json
geom_000778,ellipse,2,0.005147732361382345,0.010459185588935141,0.026147963972337852,0.2590660144954811,73.86209591211718,cork,198.71221927101328,23867901.502224114,0.18799003765563177,31.525418969016684,0.9418694358479869,0.33352287434066363,1.7178383019924026,0.0,0.00027981504634784997,64.79025149844836,5,0.6889346557630583,0.9921021070067809,data/geometries/geometries/geom_000778.obj,data/geometries/geometries/geom_000778_2d.json
geom_000779,wave,2,0.006998193098164849,0.005739204122834134,0.014348010307085334,0.16389927204501112,68.38766394481004,cork,162.94448330322717,18930734.475164197,0.1716978610738534,41.89619084031581,0.9645736018658595,0.2861805223035513,1.5879795069029774,0.0,0.0003047141474645091,40.89348754589195,5,0.6496895187211987,0.9980627124222005,data/geometries/geometries/geom_000779.obj,data/geometries/geometries/geom_000779_2d.json
geom_000780,polygon,2,0.0067433484603416525,0.016787089403793202,0.041967723509483,0.08870316085665376,84.33384902213791,cork,165.25978572450452,22910882.909405164,0.1290729772486628,35.719181250870356,0.9467486679250945,0.441107066005957,1.7418294484102637,0.0,0.00022639994719407752,65.41365444780949,2,0.4012229295918861,0.8212658290657645,data/geometries/geometries/geom_000780.obj,data/geometries/geometries/geom_000780_2d.json
geom_000781,polygon,3,0.006876299748781625,0.01383789679300005,0.03459474198250012,0.05823424177147557,79.21982887830585,recycled_plastic,973.1940828126434,1805709503.615055,0.3306799752805498,39.335242662754226,0.7563416453936962,0.39419528617174215,4.63943847586394,0.0,0.0002730147409129983,57.326658315264325,20,0.04922908917972129,0.6198826794203723,data/geometries/geometries/geom_000781.obj,data/geometries/geometries/geom_000781_2d.json
geom_000782,circle,2,0.00847891758290971,0.005607356686806361,0.014018391717015903,0.2336915642659395,73.86209591211717,cork,198.26080010925082,13768876.583884316,0.08514394452455959,48.1320950873224,0.9592327896255176,0.36648951589457296,1.5987986282866489,0.0,0.0005000326848310487,43.22362050473012,4,0.8686363498354392,0.9987031859064255,data/geometries/geometries/geom_000782.obj,data/geometries/geometries/geom_000782_2d.json
geom_000783,organic,4,0.007806239538990528,0.0052513590059420304,0.013128397514855075,0.26030150215400255,81.05448571442044,recycled_plastic,1096.0579372762618,1197604229.8816826,0.390917384726841,21.188773745187017,0.7793994839981077,0.34534489378227845,26.187498318886433,0.0,0.00027217611277119023,44.23959731921538,786,0.000847485023896019,0.36828136061738626,data/geometries/geometries/geom_000783.obj,data/geometries/geometries/geom_000783_2d.json
geom_000784,spline,3,0.006109765589116615,0.009972532210459668,0.02493133052614917,0.42277182782002043,66.66666666666667,recycled_plastic,1015.4399168610001,1165535591.962819,0.2710744342959688,24.99324622695856,0.7972577264941474,0.4628585546193214,2.533333333333333,0.0,0.000459505287014812,75.75717069142813,1,0.39269908169872414,0.8888888888888888,data/geometries/geometries/geom_000784.obj,data/geometries/geometries/geom_000784_2d.json
geom_000785,wave,4,0.0063549266343887936,0.006424542812130042,0.016061357030325105,0.005002161461047139,77.03481340665942,cardboard,269.30469822499003,1156068029.123251,0.19338502417568526,10.049777614267423,0.8241915852326703,0.25912192276649887,17.723179193508898,0.0,0.0001822404068627354,40.77496683664245,407,0.0015393587186684464,0.34316308918209454,data/geometries/geometries/geom_000785.obj,data/geometries/geometries/geom_000785_2d.json
geom_000786,organic,3,0.00850968279880947,0.007585717020854088,0.01896429255213522,0.057449865030146846,77.21063836525538,cardboard,342.7267707057151,667458638.0509892,0.3457047625786048,11.425589743670516,0.7841298167559204,0.4128397235125366,21.75524192529758,0.0,0.00041967514387767924,48.51411424763026,0,0.0017585901726930332,0.39009111620875475,data/geometries/geometries/geom_000786.obj,data/geometries/geometries/geom_000786_2d.json
geom_000787,wave,2,0.005401933962431069,0.008062829223771863,0.020157073059429657,0.258105847444501,70.22140460392788,cork,138.6606277146173,24901001.417221837,0.1458206057575594,46.65010789973703,0.9077668999733356,0.2851255926363075,1.5475396971402144,0.0,0.00022266947854954886,52.782132217697544,3,0.6469297976293626,0.9943624785738451,data/geometries/geometries/geom_000787.obj,data/geometries/geometries/geom_000787_2d.json
geom_000788,organic,3,0.005923831422564499,0.005781046964483478,0.014452617411208695,0.3684764274574526,80.22829758385022,recycled_plastic,854.1614784014002,913238873.039752,0.3495347600293214,23.907347553416862,0.752104609475073,0.2997019231283235,20.33039457470339,0.0,0.00017009483221103376,50.59258134637783,0,0.0011737438469845644,0.3536606980205228,data/geometries/geometries/geom_000788.obj,data/geometries/geometries/geom_000788_2d.json
geom_000789,wave,2,0.008084861770569895,0.016086529720128907,0.040216324300322265,0.25568994036831083,71.36401647462361,cardboard,174.31967758482932,557572225.3767134,0.2959099236442613,5.064262222820647,0.7629242923592743,0.3234310139020954,1.5446739502236222,0.0,0.00035939231922556573,40.004519938662725,2,0.6996119098210112,0.9957310812075707,data/geometries/geometries/geom_000789.obj,data/geometries/geometries/geom_000789_2d.json
geom_000790,organic,2,0.008711525365655766,0.013252057083075489,0.03313014270768872,0.22818130674302467,79.7542462479959,cardboard,309.7189057327076,1912727225.30081,0.24765650224700256,6.730179469902978,0.8610745967327462,0.3997607120575215,1.8656419487409848,0.0,0.00033901600185905,45.888715842294886,3,0.4175531185900692,0.8095155873262823,data/geometries/geometries/geom_000790.obj,data/geometries/geometries/geom_000790_2d.json
geom_000791,circle,1,0.006135715513484055,0,0,0.026249230478749632,73.86209591211718,recycled_plastic,1020.5467862255832,1250338033.6596408,0.34493083485599724,29.98987710157894,0.7895776135526924,0.362994261423383,1.4916572995535073,0.0,0.00036184551525196936,59.16086895255404,0,0.9991966804850726,1.0000000000000002,data/geometries/geometries/geom_000791.obj,data/geometries/geometries/geom_000791_2d.json
geom_000792,organic,2,0.007150982381651435,0.007908237068433157,0.019770592671082894,0.02187713206094641,80.43075162241855,cork,188.41736557877988,14441631.063928172,0.1292758846691427,40.79369837141105,0.9597339492570768,0.3246301758443703,1.6922176496455432,0.0,0.0003066122309535907,45.39658448569703,4,0.5633582123175331,0.8578419538440555,data/geometries/geometries/geom_000792.obj,data/geometries/geometries/geom_000792_2d.json
geom_000793,organic,4,0.006582641137194617,0.007081775439590301,0.017704438598975754,0.0992994006184097,78.05462149349117,recycled_plastic,862.404395231269,1300098369.4317617,0.31281215908267895,17.323573224768083,0.7695666665424232,0.4611452201648844,21.766725512648424,0.0,0.00031143987302324885,70.05474103080375,383,0.0016875468749848388,0.3953231489684204,data/geometries/geometries/geom_000793.obj,data/geometries/geometries/geom_000793_2d.json
geom_000794,organic,2,0.006245144348174559,0.01270498858675265,0.031762471466881624,0.09790988913062043,82.00966680198226,cardboard,217.06638160072592,1319117285.8936195,0.16148610632948868,12.581880287671565,0.9162310851069791,0.3900930040356959,1.6181241823811023,0.0,0.00021300569554054107,62.46340873605575,2,0.48808718352414854,0.8054135619818034,data/geometries/geometries/geom_000794.obj,data/geometries/geometries/geom_000794_2d.json
geom_000795,organic,2,0.005439965152924803,0.018117553488353328,0,0.14994044769036102,77.41019061811215,recycled_plastic,1018.3324005838779,1371029769.1135597,0.289696310108587,17.88829524978267,0.7541698050917619,0.33853112030612004,1.329055690035775,0.0,0.00020251200187179527,62.23038398032907,0,0.794510076456716,0.9356311170980922,data/geometries/geometries/geom_000795.obj,data/geometries/geometries/geom_000795_2d.json
geom_000796,ellipse,1,0.007550750683489769,0,0,0.0005679636012800859,73.86209591211717,cork,182.23121715745043,29954893.17563638,0.10472023851957268,31.072407384297613,0.9066211111543548,0.3599367673009767,1.4809534376828302,0.0,0.00043889299257712116,47.669004366413915,0,0.9991180998350856,0.9999999999999999,data/geometries/geometries/geom_000796.obj,data/geometries/geometries/geom_000796_2d.json
geom_000797,circle,2,0.005674126157011174,0.007731784760624125,0.01932946190156031,0.03282821157531757,73.86209591211723,cardboard,191.9023949035664,789904319.1186984,0.32672415591143245,7.723904920885941,0.8075097055452366,0.3623057282904104,1.578516452758024,0.0,0.00033462390790060196,63.852251124647836,2,0.8907416983598082,0.9982996324129132,data/geometries/geometries/geom_000797.obj,data/geometries/geometries/geom_000797_2d.json
geom_000798,organic,4,0.008228854230469537,0.007406500739230395,0.018516251848075985,0.1685655049668363,77.94701538299931,cork,146.0939783111994,24573927.008187488,0.17928001722239828,22.95901242137347,0.9664965407006947,0.3608783749748982,12.896792450575589,0.0,0.00031489604127424433,43.85523972932336,268,0.005808976137475079,0.6284587902797965,data/geometries/geometries/geom_000798.obj,data/geometries/geometries/geom_000798_2d.json
geom_000799,polygon,1,0.0072934574750469685,0.006404244162145027,0,0.07741747758347228,80.79796732231256,cork,171.4153869963291,18045745.58095801,0.09817646851047729,47.14089079438103,0.8880974966180212,0.40230414163325756,1.3249906577747528,0.0,0.00027267322834210593,55.159592416855325,0,0.8028132493844807,1.0,data/geometries/geometries/geom_000799.obj,data/geometries/geometries/geom_000799_2d.json
geom_000800,circle,1,0.005488984037921699,0,0,0.04755859728178139,73.86209591211718,cork,193.98255828293298,18066339.6243651,0.18595345589071732,33.84519257297973,0.8964343006350987,0.3620295596970154,1.4916572995535078,0.0,0.00032370540209153284,65.95565904288749,0,0.9991966804850722,1.0000000000000002,data/geometries/geometries/geom_000800.obj,data/geometries/geometries/geom_000800_2d.json
geom_000801,organic,2,0.008098375256421746,0.0067003281902740216,0,0.20163095025507166,82.51521458880602,cardboard,382.47151586382245,1866407900.868271,0.20815389730898712,3.688442834875757,0.8297621797364925,0.43938846397720005,1.4674217819601356,0.0,0.0003005130018542181,54.256372428380544,0,0.6496606553959184,0.8283600326481998,data/geometries/geometries/geom_000801.obj,data/geometries/geometries/geom_000801_2d.json
